country,field,year,num_articles,complete
Iraq,All,2014,187,True
Iraq,All,2019,766,True
North Korea,All,2024,11,False
Mongolia,All,2015,35,True
Mongolia,All,2023,78,False
ASEAN,All,2015,5600,True
Costa Rica,All,2022,85,True
Mexico,All,2022,1775,True
Libya,All,2022,104,True
Slovenia,All,2018,319,True
Ukraine,All,2016,347,True
Rwanda,All,2014,4,True
Rwanda,All,2019,21,True
France,All,2014,5975,True
Argentina,All,2020,408,True
Belgium,All,2017,1214,True
Belgium,All,2023,2382,False
Cambodia,All,2018,32,True
Sudan,All,2016,49,True
Ghana,All,2017,32,True
Norway,All,2018,944,True
Burundi,All,2016,34,True
South Sudan,All,2020,32,True
Uzbekistan,All,2015,10,True
Uzbekistan,All,2016,12,True
Taiwan,All,2014,2073,True
Guatemala,All,2020,16,True
Zimbabwe,All,2024,87,False
Bahrain,All,2020,67,True
El Salvador,All,2015,4,True
Bulgaria,Robotics,2024,57,False
EU,Robotics,2022,10259,True
Chile,Robotics,2022,62,True
Taiwan,Robotics,2015,372,True
Egypt,Robotics,2017,122,True
Egypt,Robotics,2021,206,True
Egypt,Robotics,2022,233,True
Japan,Robotics,2023,3298,False
Australia,Robotics,2017,581,True
Croatia,Robotics,2020,70,True
Latvia,Robotics,2016,10,True
Slovakia,Robotics,2015,84,True
Jordan,Robotics,2022,49,True
Singapore,Robotics,2019,466,True
Yemen,Robotics,2020,4,True
Norway,Robotics,2015,122,True
Kuwait,Robotics,2017,12,True
Romania,Robotics,2024,201,False
Sudan,Robotics,2021,15,True
Asia Pacific,Robotics,2015,12241,True
South Africa,Robotics,2023,110,False
United Kingdom,Robotics,2021,2200,True
Kazakhstan,Robotics,2015,28,True
Estonia,Robotics,2017,11,True
Spain,AI Safety,2019,69,True
Oceania,AI Safety,2016,60,True
EU,AI Safety,2020,1357,True
Poland,AI Safety,2018,17,True
Turkey,AI Safety,2016,8,True
Japan,AI Safety,2021,160,True
Global Partnership on Artificial Intelligence,AI Safety,2017,1477,True
Greece,AI Safety,2019,13,True
Portugal,AI Safety,2017,12,True
Egypt,AI Safety,2024,29,False
Chile,AI Safety,2019,3,True
Mexico,AI Safety,2015,5,True
Belgium,AI Safety,2022,71,True
Switzerland,AI Safety,2015,20,True
Austria,Computer Vision,2021,414,True
Ghana,Computer Vision,2014,5,True
Yemen,Computer Vision,2018,6,True
Uganda,Computer Vision,2015,3,True
Cambodia,Computer Vision,2024,18,False
Ukraine,Computer Vision,2015,82,True
Cyprus,Computer Vision,2024,70,False
Africa,Computer Vision,2022,3133,True
Czechia,Computer Vision,2020,308,True
NATO,Computer Vision,2020,26894,True
NATO,Computer Vision,2023,33680,False
EU,Computer Vision,2021,13629,True
Morocco,Computer Vision,2017,242,True
Lebanon,Computer Vision,2017,34,True
Algeria,Computer Vision,2018,283,True
Zimbabwe,Computer Vision,2015,4,True
Oceania,Computer Vision,2016,1174,True
Hungary,Computer Vision,2019,125,True
Paraguay,Computer Vision,2023,8,False
Sudan,Computer Vision,2015,21,True
Canada,Computer Vision,2019,1815,True
China (mainland),Computer Vision,2018,21738,True
Canada,Large language models,2019,72,True
Belgium,Large language models,2024,34,False
Germany,Large language models,2017,30,True
Germany,Large language models,2022,264,True
Israel,Large language models,2016,15,True
United States,Large language models,2022,1784,True
Europe,Large language models,2014,85,True
Kazakhstan,Natural Language Processing,2023,69,False
Chile,Natural Language Processing,2014,26,True
Croatia,Natural Language Processing,2016,65,True
Malta,Natural Language Processing,2015,14,True
Denmark,Natural Language Processing,2024,95,False
Lebanon,Natural Language Processing,2014,5,True
Malaysia,Natural Language Processing,2022,290,True
Saudi Arabia,Natural Language Processing,2014,75,True
Bulgaria,Natural Language Processing,2021,61,True
China (mainland),Natural Language Processing,2016,2377,True
China (mainland),Natural Language Processing,2024,6434,False
Qatar,Natural Language Processing,2015,69,True
Nigeria,Natural Language Processing,2015,12,True
Uruguay,Natural Language Processing,2021,11,True
Taiwan,Natural Language Processing,2022,312,True
Turkey,Natural Language Processing,2023,338,False
France,Natural Language Processing,2023,1058,False
Estonia,Natural Language Processing,2015,20,True
Estonia,Natural Language Processing,2022,49,True
Iceland,Natural Language Processing,2020,20,True
Tunisia,Natural Language Processing,2021,70,True
Poland,Natural Language Processing,2019,210,True
Sri Lanka,Natural Language Processing,2021,87,True
Cameroon,Robotics,2018,5,True
Ghana,Robotics,2022,8,True
Zambia,Computer Vision,2019,11,True
Armenia,Natural Language Processing,2020,9,True
Tunisia,AI Safety,2016,3,True
Tunisia,AI Safety,2017,2,True
Monaco,All,2020,4,True
Hungary,AI Safety,2022,9,True
Turkey,Large language models,2014,3,True
Botswana,Robotics,2023,2,False
Morocco,AI Safety,2023,30,False
Vietnam,AI Safety,2019,3,True
Vietnam,AI Safety,2020,4,True
Greece,Large language models,2018,1,True
India,Large language models,2021,231,True
Algeria,Large language models,2024,6,False
Finland,Large language models,2015,2,True
Georgia,Natural Language Processing,2024,5,False
Maldives,All,2017,1,True
Romania,Large language models,2019,1,True
Slovakia,Large language models,2021,2,True
South Africa,Large language models,2018,1,True
Liechtenstein,Robotics,2019,2,True
Philippines,AI Safety,2024,14,False
Qatar,Large language models,2024,9,False
Cambodia,Large language models,2023,3,False
Liberia,All,2020,1,True
Guyana,All,2016,1,True
Malawi,All,2018,1,True
Togo,All,2022,10,True
Kyrgyzstan,Robotics,2024,4,False
Montenegro,Robotics,2016,3,True
Montenegro,Robotics,2021,1,True
Mauritius,Robotics,2021,5,True
Tanzania,Robotics,2021,4,True
Cuba,AI Safety,2023,1,False
Peru,AI Safety,2021,3,True
Madagascar,AI Safety,2019,1,True
Fiji,AI Safety,2019,1,True
Bahrain,AI Safety,2019,1,True
Bahrain,AI Safety,2022,1,True
Uruguay,AI Safety,2020,2,True
Armenia,AI Safety,2018,1,True
Mongolia,AI Safety,2024,1,False
Burkina Faso,Computer Vision,2021,3,True
Mozambique,Computer Vision,2018,1,True
Chad,Computer Vision,2017,1,True
Nicaragua,Computer Vision,2024,2,False
El Salvador,Computer Vision,2024,1,False
Monaco,Computer Vision,2022,1,True
Angola,Computer Vision,2016,1,True
Norway,Large language models,2015,2,True
Croatia,Large language models,2015,2,True
Argentina,Large language models,2018,1,True
Jamaica,Large language models,2021,1,True
Kazakhstan,Large language models,2023,7,False
Kazakhstan,Large language models,2024,7,False
North Korea,Natural Language Processing,2021,2,True
Paraguay,Natural Language Processing,2020,4,True
Benin,Natural Language Processing,2016,4,True
Nicaragua,Natural Language Processing,2024,1,False
Burkina Faso,Natural Language Processing,2024,1,False
Asia Pacific,All,2015,62895,True
Pakistan,All,2021,3265,True
Kenya,All,2021,138,True
Spain,All,2018,4511,True
Russia,All,2021,5556,True
Iraq,All,2020,1129,True
North Korea,All,2020,7,True
ASEAN,All,2023,22175,False
India,All,2017,12764,True
Denmark,All,2016,638,True
Libya,All,2014,15,True
Oman,All,2015,48,True
Jordan,All,2020,500,True
North Macedonia,All,2021,124,True
Honduras,All,2018,5,True
Belgium,All,2016,1209,True
Morocco,All,2024,1661,False
Sudan,All,2021,99,True
Namibia,All,2015,6,True
Namibia,All,2016,7,True
Burundi,All,2014,25,True
Burundi,All,2024,12,False
United Kingdom,All,2022,16545,True
Poland,All,2016,2093,True
Germany,All,2020,12538,True
Guatemala,All,2015,6,True
Guatemala,All,2019,20,True
Sweden,All,2019,1872,True
Sweden,All,2020,2325,True
Zimbabwe,All,2016,8,True
Zimbabwe,All,2023,103,False
Slovakia,All,2021,514,True
Chile,Robotics,2016,50,True
Australia,Robotics,2018,655,True
Northern America,Robotics,2022,8603,True
Azerbaijan,Robotics,2022,14,True
Oceania,Robotics,2016,773,True
Mongolia,Robotics,2017,2,True
Mongolia,Robotics,2024,5,False
India,Robotics,2019,1450,True
Norway,Robotics,2024,203,False
Malaysia,Robotics,2019,312,True
Denmark,Robotics,2018,223,True
Denmark,Robotics,2023,331,False
Lebanon,Robotics,2017,24,True
Costa Rica,Robotics,2015,4,True
Kenya,Robotics,2020,6,True
Ecuador,Robotics,2016,44,True
Uganda,Robotics,2016,5,True
Uganda,Robotics,2021,3,True
NATO,Robotics,2017,15153,True
India,AI Safety,2021,199,True
Finland,AI Safety,2018,10,True
Germany,AI Safety,2016,120,True
Germany,AI Safety,2021,563,True
ASEAN,AI Safety,2016,42,True
United States,AI Safety,2019,1958,True
Taiwan,AI Safety,2016,12,True
Singapore,AI Safety,2016,28,True
Global Partnership on Artificial Intelligence,AI Safety,2022,4522,True
Austria,AI Safety,2020,53,True
Africa,AI Safety,2017,18,True
NATO,AI Safety,2019,3063,True
Mexico,AI Safety,2016,7,True
Mexico,AI Safety,2019,13,True
Argentina,AI Safety,2020,4,True
Ecuador,Computer Vision,2020,69,True
Azerbaijan,Computer Vision,2018,8,True
Brunei Darussalam,Computer Vision,2018,4,True
OECD,Computer Vision,2015,19982,True
OECD,Computer Vision,2017,21540,True
Cambodia,Computer Vision,2020,11,True
Lithuania,Computer Vision,2024,72,False
Turkey,Computer Vision,2015,572,True
Iraq,Computer Vision,2024,715,False
Finland,Computer Vision,2024,278,False
Cuba,Computer Vision,2020,22,True
Latin America and the Caribbean,Computer Vision,2024,1553,False
Italy,Computer Vision,2020,1460,True
Vietnam,Computer Vision,2021,589,True
Lebanon,Computer Vision,2021,70,True
Benin,Computer Vision,2015,4,True
Bulgaria,Computer Vision,2021,83,True
Northern America,Computer Vision,2016,6916,True
Uruguay,Computer Vision,2020,14,True
Latvia,Computer Vision,2022,29,True
Sudan,Computer Vision,2021,25,True
Asia Pacific,Computer Vision,2020,51837,True
Canada,Computer Vision,2014,1057,True
Asia Pacific,Large language models,2014,61,True
Japan,Large language models,2015,14,True
Israel,Large language models,2022,77,True
ASEAN,Large language models,2017,15,True
Singapore,Large language models,2023,321,False
Taiwan,Large language models,2022,55,True
Kazakhstan,Natural Language Processing,2022,59,True
Singapore,Natural Language Processing,2023,617,False
Oman,Natural Language Processing,2018,7,True
Latin America and the Caribbean,Natural Language Processing,2015,444,True
Jordan,Natural Language Processing,2024,91,False
Malaysia,Natural Language Processing,2024,260,False
Five Eyes,Natural Language Processing,2023,10456,False
Netherlands,Natural Language Processing,2015,333,True
Italy,Natural Language Processing,2021,641,True
Argentina,Natural Language Processing,2016,47,True
Northern America,Natural Language Processing,2018,4967,True
Greece,Natural Language Processing,2017,112,True
Czechia,Natural Language Processing,2024,105,False
Libya,Natural Language Processing,2019,6,True
South Korea,Natural Language Processing,2016,218,True
Iceland,Natural Language Processing,2016,5,True
Poland,Natural Language Processing,2016,158,True
Poland,Natural Language Processing,2021,275,True
Trinidad and Tobago,Computer Vision,2024,3,False
Armenia,Natural Language Processing,2024,7,False
Nicaragua,Robotics,2023,1,False
South Sudan,Robotics,2017,3,True
Russia,Large language models,2016,3,True
Afghanistan,All,2017,2,True
Mali,Computer Vision,2017,5,True
India,Large language models,2020,126,True
Uzbekistan,Natural Language Processing,2022,45,True
Bosnia and Herzegovina,Natural Language Processing,2015,4,True
Georgia,Natural Language Processing,2023,8,False
Algeria,AI Safety,2018,5,True
Cyprus,AI Safety,2022,10,True
Indonesia,Large language models,2018,1,True
Burundi,Robotics,2018,1,True
Bangladesh,AI Safety,2021,4,True
Sierra Leone,All,2024,7,False
Thailand,Large language models,2023,17,False
Chile,Large language models,2018,1,True
Philippines,AI Safety,2021,3,True
Libya,AI Safety,2024,1,False
Guyana,All,2023,4,False
Gabon,All,2024,6,False
Albania,Robotics,2015,3,True
Rwanda,Robotics,2019,2,True
Trinidad and Tobago,Robotics,2016,1,True
Bosnia and Herzegovina,AI Safety,2020,2,True
Bolivia,AI Safety,2021,1,True
Indonesia,AI Safety,2024,26,False
Iraq,AI Safety,2022,4,True
Azerbaijan,AI Safety,2024,3,False
Haiti,Computer Vision,2021,1,True
Maldives,Computer Vision,2018,1,True
Laos,Computer Vision,2016,1,True
Laos,Computer Vision,2019,1,True
Guinea,Computer Vision,2023,2,False
Gabon,Computer Vision,2022,2,True
New Zealand,Large language models,2020,5,True
Austria,Large language models,2014,3,True
Austria,Large language models,2022,23,True
Guatemala,Natural Language Processing,2020,3,True
Namibia,Natural Language Processing,2023,1,False
Malawi,Natural Language Processing,2020,1,True
Bolivia,Natural Language Processing,2017,1,True
Bolivia,Natural Language Processing,2020,1,True
Indonesia,All,2016,1186,True
Indonesia,All,2020,3890,True
Indonesia,All,2021,4487,True
Iceland,All,2024,77,False
Burkina Faso,All,2017,3,True
Ethiopia,All,2017,41,True
Colombia,All,2023,914,False
Brunei Darussalam,All,2014,21,True
Tajikistan,All,2024,45,False
Moldova,All,2022,31,True
Georgia,All,2014,10,True
Kosovo,All,2023,43,False
Portugal,All,2021,2049,True
Czechia,All,2022,1447,True
Thailand,All,2018,860,True
United Arab Emirates,All,2017,405,True
EU,All,2022,60861,True
Bulgaria,All,2020,387,True
Panama,All,2018,22,True
Slovenia,All,2017,300,True
Paraguay,All,2014,5,True
Ukraine,All,2023,1307,False
Cameroon,All,2015,16,True
Cameroon,All,2021,63,True
Tanzania,All,2021,54,True
Switzerland,All,2021,4011,True
Cambodia,All,2017,12,True
Morocco,All,2023,1933,False
Sudan,All,2017,62,True
Mozambique,All,2016,4,True
Hungary,All,2020,708,True
Armenia,All,2017,30,True
Sweden,All,2018,1487,True
Madagascar,All,2024,7,False
El Salvador,All,2017,5,True
El Salvador,All,2020,10,True
Netherlands,Robotics,2024,529,False
Algeria,Robotics,2014,67,True
Pakistan,Robotics,2019,180,True
Pakistan,Robotics,2022,213,True
Bulgaria,Robotics,2014,13,True
Cuba,Robotics,2023,5,False
Lithuania,Robotics,2024,31,False
Japan,Robotics,2014,2990,True
Quad,Robotics,2014,9120,True
Qatar,Robotics,2024,37,False
Peru,Robotics,2019,50,True
Romania,Robotics,2014,250,True
Romania,Robotics,2018,258,True
Philippines,Robotics,2018,50,True
Saudi Arabia,Robotics,2023,267,False
OECD,Robotics,2020,24789,True
Cyprus,Robotics,2021,50,True
Uruguay,Robotics,2022,13,True
NATO,Robotics,2021,19449,True
Europe,Robotics,2017,10242,True
OECD,AI Safety,2018,2297,True
Spain,AI Safety,2015,18,True
Colombia,AI Safety,2022,8,True
ASEAN,AI Safety,2017,40,True
Singapore,AI Safety,2019,103,True
Quad,AI Safety,2019,2262,True
South Korea,AI Safety,2015,22,True
NATO,AI Safety,2016,1016,True
Mexico,AI Safety,2022,17,True
Czechia,AI Safety,2016,9,True
Czechia,AI Safety,2017,5,True
Argentina,AI Safety,2023,7,False
Ghana,Computer Vision,2019,25,True
Spain,Computer Vision,2018,1090,True
Kuwait,Computer Vision,2017,9,True
Turkey,Computer Vision,2021,1208,True
Serbia,Computer Vision,2021,102,True
Japan,Computer Vision,2021,3016,True
Africa,Computer Vision,2020,2007,True
Africa,Computer Vision,2021,2430,True
Belarus,Computer Vision,2020,47,True
Sri Lanka,Computer Vision,2015,45,True
EU,Computer Vision,2019,10836,True
Vietnam,Computer Vision,2023,851,False
Argentina,Computer Vision,2024,73,False
Lebanon,Computer Vision,2023,177,False
Brazil,Computer Vision,2018,795,True
Brazil,Computer Vision,2021,1153,True
Iceland,Computer Vision,2024,21,False
Croatia,Computer Vision,2015,68,True
United Arab Emirates,Computer Vision,2017,104,True
Zimbabwe,Computer Vision,2016,1,True
Oceania,Computer Vision,2014,1104,True
Russia,Computer Vision,2014,311,True
Hungary,Computer Vision,2014,91,True
Hungary,Computer Vision,2016,85,True
Moldova,Computer Vision,2015,4,True
Moldova,Computer Vision,2022,6,True
Belgium,Computer Vision,2022,524,True
Belgium,Computer Vision,2023,512,False
Israel,Computer Vision,2022,452,True
Asia Pacific,Computer Vision,2022,80657,True
China (mainland),Computer Vision,2024,45368,False
Belgium,Large language models,2017,5,True
Belgium,Large language models,2021,22,True
Germany,Large language models,2019,105,True
Latin America and the Caribbean,Large language models,2023,104,False
Ireland,Large language models,2021,21,True
